2013-01-26 05:00:00-05:00,1.73,05
2013-01-26 06:00:00-05:00,2.06,06
2013-01-26 07:00:00-05:00,1.11,07
2013-01-26 08:00:00-05:00,1.73,08
2013-01-26 09:00:00-05:00,1.95,09
2013-01-26 10:00:00-05:00,1.67,10
2013-01-26 11:00:00-05:00,0.03,11
2013-01-26 12:00:00-05:00,-0.42,12
2013-01-26 13:00:00-05:00,0.13,13
2013-01-26 14:00:00-05:00,0.45,14
2013-01-26 15:00:00-05:00,0.58,15
2013-01-26 16:00:00-05:00,0.22,16
2013-01-26 17:00:00-05:00,0.11,17
2013-01-26 18:00:00-05:00,1.74,18
2013-01-26 19:00:00-05:00,2.43,19
2013-01-26 20:00:00-05:00,0.65,20
2013-01-26 21:00:00-05:00,0.54,21
2013-01-26 22:00:00-05:00,1.03,22
2013-01-26 23:00:00-05:00,1.66,23
2013-01-27 00:00:00-05:00,1.53,00
2013-01-27 01:00:00-05:00,1.89,01
2013-01-27 02:00:00-05:00,1.42,02
2013-01-27 03:00:00-05:00,1.15,03
2013-01-27 04:00:00-05:00,1.39,04
2013-01-27 05:00:00-05:00,1.30,05
2013-01-27 06:00:00-05:00,1.03,06
2013-01-27 07:00:00-05:00,0.72,07
2013-01-27 08:00:00-05:00,2.20,08
2013-01-27 09:00:00-05:00,1.13,09
2013-01-27 10:00:00-05:00,1.74,10
2013-01-27 11:00:00-05:00,1.21,11
2013-01-27 12:00:00-05:00,1.40,12
2013-01-27 13:00:00-05:00,0.92,13
2013-01-27 14:00:00-05:00,1.14,14
2013-01-27 15:00:00-05:00,1.26,15
2013-01-27 16:00:00-05:00,1.21,16
2013-01-27 17:00:00-05:00,1.07,17
2013-01-27 18:00:00-05:00,2.95,18
2013-01-27 19:00:00-05:00,2.28,19
2013-01-27 20:00:00-05:00,2.52,20
2013-01-27 21:00:00-05:00,3.12,21
2013-01-27 22:00:00-05:00,1.92,22
2013-01-27 23:00:00-05:00,1.34,23
2013-01-28 00:00:00-05:00,1.88,00
2013-01-28 01:00:00-05:00,2.89,01
2013-01-28 02:00:00-05:00,2.17,02
2013-01-28 03:00:00-05:00,1.78,03
2013-01-28 04:00:00-05:00,2.02,04
2013-01-28 05:00:00-05:00,2.32,05
2013-01-28 06:00:00-05:00,3.35,06
2013-01-28 07:00:00-05:00,4.63,07
2013-01-28 08:00:00-05:00,5.07,08
2013-01-28 09:00:00-05:00,2.44,09
2013-01-28 10:00:00-05:00,2.67,10
2013-01-28 11:00:00-05:00,6.18,11
2013-01-28 12:00:00-05:00,3.39,12
2013-01-28 13:00:00-05:00,2.57,13
2013-01-28 14:00:00-05:00,2.43,14
2013-01-28 15:00:00-05:00,2.25,15
2013-01-28 16:00:00-05:00,2.79,16
2013-01-28 17:00:00-05:00,2.08,17
2013-01-28 18:00:00-05:00,7.27,18
2013-01-28 19:00:00-05:00,4.84,19
2013-01-28 20:00:00-05:00,1.86,20
2013-01-28 21:00:00-05:00,1.98,21
2013-01-28 22:00:00-05:00,3.46,22
2013-01-28 23:00:00-05:00,1.87,23
2013-01-29 00:00:00-05:00,2.09,00
2013-01-29 01:00:00-05:00,1.67,01
2013-01-29 02:00:00-05:00,1.60,02
2013-01-29 03:00:00-05:00,1.31,03
2013-01-29 04:00:00-05:00,1.30,04
2013-01-29 05:00:00-05:00,1.33,05
2013-01-29 06:00:00-05:00,1.54,06
2013-01-29 07:00:00-05:00,1.81,07
2013-01-29 08:00:00-05:00,3.81,08
2013-01-29 09:00:00-05:00,3.68,09
2013-01-29 10:00:00-05:00,2.64,10
2013-01-29 11:00:00-05:00,2.51,11
2013-01-29 12:00:00-05:00,2.46,12
2013-01-29 13:00:00-05:00,1.95,13
2013-01-29 14:00:00-05:00,1.68,14
2013-01-29 15:00:00-05:00,1.55,15
2013-01-29 16:00:00-05:00,1.44,16
2013-01-29 17:00:00-05:00,1.67,17
2013-01-29 18:00:00-05:00,2.94,18
2013-01-29 19:00:00-05:00,4.47,19
2013-01-29 20:00:00-05:00,2.64,20
2013-01-29 21:00:00-05:00,2.16,21
2013-01-29 22:00:00-05:00,2.27,22
2013-01-29 23:00:00-05:00,1.76,23
2013-01-30 00:00:00-05:00,1.68,00
2013-01-30 01:00:00-05:00,0.20,01
2013-01-30 02:00:00-05:00,0.05,02
2013-01-30 03:00:00-05:00,-0.42,03
2013-01-30 04:00:00-05:00,-0.49,04
2013-01-30 05:00:00-05:00,-0.31,05
2013-01-30 06:00:00-05:00,-0.03,06
2013-01-30 07:00:00-05:00,-0.02,07
2013-01-30 08:00:00-05:00,-0.14,08
2013-01-30 09:00:00-05:00,-0.17,09
2013-01-30 10:00:00-05:00,0.02,10
2013-01-30 11:00:00-05:00,0.06,11
2013-01-30 12:00:00-05:00,0.10,12
2013-01-30 13:00:00-05:00,0.30,13
2013-01-30 14:00:00-05:00,0.14,14
2013-01-30 15:00:00-05:00,0.09,15
2013-01-30 16:00:00-05:00,-0.31,16
2013-01-30 17:00:00-05:00,-0.49,17
2013-01-30 18:00:00-05:00,-0.65,18
2013-01-30 19:00:00-05:00,0.39,19
2013-01-30 20:00:00-05:00,0.43,20
2013-01-30 21:00:00-05:00,0.25,21
2013-01-30 22:00:00-05:00,0.28,22
2013-01-30 23:00:00-05:00,0.52,23
2013-01-31 00:00:00-05:00,0.49,00
2013-01-31 01:00:00-05:00,-0.25,01
2013-01-31 02:00:00-05:00,-0.44,02
2013-01-31 03:00:00-05:00,-0.73,03
2013-01-31 04:00:00-05:00,-0.56,04
2013-01-31 05:00:00-05:00,-0.25,05
2013-01-31 06:00:00-05:00,-0.12,06
2013-01-31 07:00:00-05:00,-0.72,07
2013-01-31 08:00:00-05:00,-0.91,08
2013-01-31 09:00:00-05:00,-0.99,09
2013-01-31 10:00:00-05:00,-0.30,10
2013-01-31 11:00:00-05:00,-0.37,11
2013-01-31 12:00:00-05:00,-0.54,12
2013-01-31 13:00:00-05:00,-0.60,13
2013-01-31 14:00:00-05:00,-0.89,14
2013-01-31 15:00:00-05:00,-1.17,15
2013-01-31 16:00:00-05:00,-1.48,16
2013-01-31 17:00:00-05:00,-1.15,17
2013-01-31 18:00:00-05:00,-2.65,18
2013-01-31 19:00:00-05:00,-1.32,19
2013-01-31 20:00:00-05:00,-1.00,20
2013-01-31 21:00:00-05:00,-0.71,21
2013-01-31 22:00:00-05:00,-0.61,22
2013-01-31 23:00:00-05:00,-0.29,23
2013-02-01 00:00:00-05:00,-0.29,00
2013-02-01 01:00:00-05:00,-0.34,01
2013-02-01 02:00:00-05:00,-0.48,02
2013-02-01 03:00:00-05:00,-0.79,03
2013-02-01 04:00:00-05:00,-0.72,04
2013-02-01 05:00:00-05:00,-0.25,05
2013-02-01 06:00:00-05:00,0.08,06
2013-02-01 07:00:00-05:00,-1.98,07
2013-02-01 08:00:00-05:00,-3.37,08
2013-02-01 09:00:00-05:00,-3.43,09
2013-02-01 10:00:00-05:00,-3.70,10
2013-02-01 11:00:00-05:00,-3.34,11
2013-02-01 12:00:00-05:00,-3.55,12
2013-02-01 13:00:00-05:00,-2.75,13
2013-02-01 14:00:00-05:00,-2.22,14
2013-02-01 15:00:00-05:00,-2.81,15
2013-02-01 16:00:00-05:00,-3.27,16
2013-02-01 17:00:00-05:00,-3.86,17
2013-02-01 18:00:00-05:00,-2.79,18
2013-02-01 19:00:00-05:00,-3.01,19
2013-02-01 20:00:00-05:00,-1.97,20
2013-02-01 21:00:00-05:00,-1.29,21
2013-02-01 22:00:00-05:00,-1.59,22
2013-02-01 23:00:00-05:00,-0.12,23
2013-02-02 00:00:00-05:00,1.01,00
2013-02-02 01:00:00-05:00,0.24,01
2013-02-02 02:00:00-05:00,0.47,02
2013-02-02 03:00:00-05:00,0.29,03
2013-02-02 04:00:00-05:00,0.42,04
2013-02-02 05:00:00-05:00,0.81,05
2013-02-02 06:00:00-05:00,0.97,06
2013-02-02 07:00:00-05:00,-0.06,07
2013-02-02 08:00:00-05:00,-2.87,08
2013-02-02 09:00:00-05:00,-3.79,09
2013-02-02 10:00:00-05:00,-3.90,10
2013-02-02 11:00:00-05:00,-3.65,11
2013-02-02 12:00:00-05:00,-3.88,12
2013-02-02 13:00:00-05:00,-2.54,13
2013-02-02 14:00:00-05:00,-2.04,14
2013-02-02 15:00:00-05:00,-2.37,15
2013-02-02 16:00:00-05:00,-2.61,16
2013-02-02 17:00:00-05:00,-2.32,17
2013-02-02 18:00:00-05:00,-4.11,18
2013-02-02 19:00:00-05:00,-1.79,19
2013-02-02 20:00:00-05:00,-2.55,20
2013-02-02 21:00:00-05:00,-2.61,21
2013-02-02 22:00:00-05:00,-1.49,22
2013-02-02 23:00:00-05:00,0.10,23
2013-02-03 00:00:00-05:00,1.43,00
2013-02-03 01:00:00-05:00,0.16,01
2013-02-03 02:00:00-05:00,0.24,02
2013-02-03 03:00:00-05:00,0.21,03
2013-02-03 04:00:00-05:00,0.26,04
2013-02-03 05:00:00-05:00,0.65,05
2013-02-03 06:00:00-05:00,-1.50,06
2013-02-03 07:00:00-05:00,-0.60,07
2013-02-03 08:00:00-05:00,-2.43,08
2013-02-03 09:00:00-05:00,-3.06,09
2013-02-03 10:00:00-05:00,-2.90,10
2013-02-03 11:00:00-05:00,-2.46,11
2013-02-03 12:00:00-05:00,-2.62,12
2013-02-03 13:00:00-05:00,-2.38,13
2013-02-03 14:00:00-05:00,-2.62,14
2013-02-03 15:00:00-05:00,-2.58,15
2013-02-03 16:00:00-05:00,-2.83,16
2013-02-03 17:00:00-05:00,-2.97,17
2013-02-03 18:00:00-05:00,-1.06,18
2013-02-03 19:00:00-05:00,-0.36,19
2013-02-03 20:00:00-05:00,1.33,20
2013-02-03 21:00:00-05:00,-2.74,21
2013-02-03 22:00:00-05:00,-2.19,22
2013-02-03 23:00:00-05:00,-1.04,23
2013-02-04 00:00:00-05:00,1.43,00
2013-02-04 01:00:00-05:00,2.82,01
2013-02-04 02:00:00-05:00,2.66,02
2013-02-04 03:00:00-05:00,2.56,03
2013-02-04 04:00:00-05:00,2.32,04
2013-02-04 05:00:00-05:00,2.48,05
2013-02-04 06:00:00-05:00,2.41,06
2013-02-04 07:00:00-05:00,3.02,07
2013-02-04 08:00:00-05:00,4.51,08
2013-02-04 09:00:00-05:00,0.83,09
2013-02-04 10:00:00-05:00,0.72,10
2013-02-04 11:00:00-05:00,2.09,11
2013-02-04 12:00:00-05:00,0.92,12
2013-02-04 13:00:00-05:00,2.68,13
2013-02-04 14:00:00-05:00,2.44,14
2013-02-04 15:00:00-05:00,2.30,15
2013-02-04 16:00:00-05:00,1.85,16
2013-02-04 17:00:00-05:00,4.46,17
2013-02-04 18:00:00-05:00,5.03,18
2013-02-04 19:00:00-05:00,4.31,19
2013-02-04 20:00:00-05:00,3.64,20
2013-02-04 21:00:00-05:00,3.88,21
2013-02-04 22:00:00-05:00,3.20,22
2013-02-04 23:00:00-05:00,4.10,23
2013-02-05 00:00:00-05:00,2.57,00
2013-02-05 01:00:00-05:00,0.91,01
2013-02-05 02:00:00-05:00,0.65,02
2013-02-05 03:00:00-05:00,0.59,03
2013-02-05 04:00:00-05:00,0.76,04
2013-02-05 05:00:00-05:00,0.56,05
2013-02-05 06:00:00-05:00,1.12,06
2013-02-05 07:00:00-05:00,0.94,07
2013-02-05 08:00:00-05:00,-0.24,08
2013-02-05 09:00:00-05:00,-0.25,09
2013-02-05 10:00:00-05:00,-0.35,10
2013-02-05 11:00:00-05:00,2.03,11
2013-02-05 12:00:00-05:00,-0.28,12
2013-02-05 13:00:00-05:00,-1.13,13
2013-02-05 14:00:00-05:00,-1.51,14
2013-02-05 15:00:00-05:00,-0.98,15
2013-02-05 16:00:00-05:00,-1.37,16
2013-02-05 17:00:00-05:00,1.52,17
2013-02-05 18:00:00-05:00,5.12,18
2013-02-05 19:00:00-05:00,6.23,19
2013-02-05 20:00:00-05:00,3.45,20
2013-02-05 21:00:00-05:00,3.42,21
2013-02-05 22:00:00-05:00,1.16,22
2013-02-05 23:00:00-05:00,0.77,23
2013-02-06 00:00:00-05:00,0.91,00
2013-02-06 01:00:00-05:00,0.74,01
2013-02-06 02:00:00-05:00,0.77,02
2013-02-06 03:00:00-05:00,0.49,03
2013-02-06 04:00:00-05:00,0.54,04
2013-02-06 05:00:00-05:00,0.45,05
2013-02-06 06:00:00-05:00,0.67,06
2013-02-06 07:00:00-05:00,-0.80,07
2013-02-06 08:00:00-05:00,-2.08,08
2013-02-06 09:00:00-05:00,-1.31,09
2013-02-06 10:00:00-05:00,-1.99,10
2013-02-06 11:00:00-05:00,-2.24,11
2013-02-06 12:00:00-05:00,-2.57,12
2013-02-06 13:00:00-05:00,-2.21,13
2013-02-06 14:00:00-05:00,-2.66,14
2013-02-06 15:00:00-05:00,-2.29,15
2013-02-06 16:00:00-05:00,-2.95,16
2013-02-06 17:00:00-05:00,-3.19,17
2013-02-06 18:00:00-05:00,-0.87,18
2013-02-06 19:00:00-05:00,0.50,19
2013-02-06 20:00:00-05:00,1.52,20
2013-02-06 21:00:00-05:00,1.05,21
2013-02-06 22:00:00-05:00,0.40,22
2013-02-06 23:00:00-05:00,-0.83,23
2013-02-07 00:00:00-05:00,0.77,00
2013-02-07 01:00:00-05:00,0.33,01
2013-02-07 02:00:00-05:00,0.47,02
2013-02-07 03:00:00-05:00,0.37,03
2013-02-07 04:00:00-05:00,0.26,04
2013-02-07 05:00:00-05:00,0.50,05
2013-02-07 06:00:00-05:00,0.55,06
2013-02-07 07:00:00-05:00,4.50,07
2013-02-07 08:00:00-05:00,-1.09,08
2013-02-07 09:00:00-05:00,-3.07,09
2013-02-07 10:00:00-05:00,-2.27,10
2013-02-07 11:00:00-05:00,-1.45,11
2013-02-07 12:00:00-05:00,-1.00,12
2013-02-07 13:00:00-05:00,-0.83,13
2013-02-07 14:00:00-05:00,-1.34,14
2013-02-07 15:00:00-05:00,-1.59,15
2013-02-07 16:00:00-05:00,-2.56,16
2013-02-07 17:00:00-05:00,-4.33,17
2013-02-07 18:00:00-05:00,-2.00,18
2013-02-07 19:00:00-05:00,-3.50,19
2013-02-07 20:00:00-05:00,-3.83,20
2013-02-07 21:00:00-05:00,-3.97,21
2013-02-07 22:00:00-05:00,-1.91,22
2013-02-07 23:00:00-05:00,-0.74,23
2013-02-08 00:00:00-05:00,0.26,00
2013-02-08 01:00:00-05:00,0.52,01
2013-02-08 02:00:00-05:00,0.19,02
2013-02-08 03:00:00-05:00,0.14,03
2013-02-08 04:00:00-05:00,0.11,04
2013-02-08 05:00:00-05:00,0.63,05
2013-02-08 06:00:00-05:00,-0.06,06
2013-02-08 07:00:00-05:00,-0.92,07
2013-02-08 08:00:00-05:00,-2.03,08
2013-02-08 09:00:00-05:00,-3.10,09
2013-02-08 10:00:00-05:00,-4.41,10
2013-02-08 11:00:00-05:00,-3.71,11
2013-02-08 12:00:00-05:00,-3.38,12
2013-02-08 13:00:00-05:00,-3.02,13
2013-02-08 14:00:00-05:00,-2.82,14
2013-02-08 15:00:00-05:00,-2.63,15
2013-02-08 16:00:00-05:00,-3.21,16
2013-02-08 17:00:00-05:00,-0.98,17
2013-02-08 18:00:00-05:00,-0.86,18
2013-02-08 19:00:00-05:00,-1.58,19
2013-02-08 20:00:00-05:00,-1.35,20
2013-02-08 21:00:00-05:00,0.03,21
2013-02-08 22:00:00-05:00,0.75,22
2013-02-08 23:00:00-05:00,1.22,23
2013-02-09 00:00:00-05:00,1.52,00
2013-02-09 01:00:00-05:00,1.55,01
2013-02-09 02:00:00-05:00,0.81,02
2013-02-09 03:00:00-05:00,0.78,03
2013-02-09 04:00:00-05:00,0.71,04
2013-02-09 05:00:00-05:00,0.44,05
2013-02-09 06:00:00-05:00,-0.26,06
2013-02-09 07:00:00-05:00,-1.64,07
2013-02-09 08:00:00-05:00,-2.86,08
2013-02-09 09:00:00-05:00,-4.25,09
2013-02-09 10:00:00-05:00,-4.87,10
2013-02-09 11:00:00-05:00,-5.16,11
2013-02-09 12:00:00-05:00,-5.18,12
2013-02-09 13:00:00-05:00,-4.46,13
2013-02-09 14:00:00-05:00,-3.96,14
2013-02-09 15:00:00-05:00,-3.91,15
2013-02-09 16:00:00-05:00,-3.82,16
2013-02-09 17:00:00-05:00,-4.06,17
2013-02-09 18:00:00-05:00,-5.38,18
2013-02-09 19:00:00-05:00,-7.17,19
2013-02-09 20:00:00-05:00,-6.10,20
2013-02-09 21:00:00-05:00,-4.72,21
2013-02-09 22:00:00-05:00,-4.04,22
2013-02-09 23:00:00-05:00,-3.15,23
2013-02-10 00:00:00-05:00,-0.05,00
2013-02-10 01:00:00-05:00,1.15,01
2013-02-10 02:00:00-05:00,1.16,02
2013-02-10 03:00:00-05:00,0.94,03
2013-02-10 04:00:00-05:00,0.99,04
2013-02-10 05:00:00-05:00,0.73,05
2013-02-10 06:00:00-05:00,0.44,06
2013-02-10 07:00:00-05:00,0.24,07
2013-02-10 08:00:00-05:00,-0.46,08
2013-02-10 09:00:00-05:00,-0.65,09
2013-02-10 10:00:00-05:00,-0.71,10
2013-02-10 11:00:00-05:00,-0.79,11
2013-02-10 12:00:00-05:00,-0.51,12
2013-02-10 13:00:00-05:00,-0.44,13
2013-02-10 14:00:00-05:00,-0.70,14
2013-02-10 15:00:00-05:00,-0.66,15
2013-02-10 16:00:00-05:00,-1.06,16
2013-02-10 17:00:00-05:00,-2.54,17
2013-02-10 18:00:00-05:00,-2.21,18
2013-02-10 19:00:00-05:00,-0.09,19
2013-02-10 20:00:00-05:00,-1.71,20
2013-02-10 21:00:00-05:00,-1.73,21
2013-02-10 22:00:00-05:00,-0.76,22
2013-02-10 23:00:00-05:00,-0.77,23
2013-02-11 00:00:00-05:00,0.61,00
2013-02-11 01:00:00-05:00,0.74,01
2013-02-11 02:00:00-05:00,0.72,02
2013-02-11 03:00:00-05:00,0.64,03
2013-02-11 04:00:00-05:00,0.67,04
2013-02-11 05:00:00-05:00,0.75,05
2013-02-11 06:00:00-05:00,0.17,06
2013-02-11 07:00:00-05:00,0.09,07
2013-02-11 08:00:00-05:00,-1.56,08
2013-02-11 09:00:00-05:00,-6.98,09
2013-02-11 10:00:00-05:00,-6.76,10
2013-02-11 11:00:00-05:00,-6.04,11
2013-02-11 12:00:00-05:00,-5.82,12
2013-02-11 13:00:00-05:00,-4.60,13
2013-02-11 14:00:00-05:00,-4.94,14
2013-02-11 15:00:00-05:00,-4.33,15
2013-02-11 16:00:00-05:00,-4.75,16
2013-02-11 17:00:00-05:00,-6.13,17
2013-02-11 18:00:00-05:00,-7.05,18
2013-02-11 19:00:00-05:00,-4.69,19
2013-02-11 20:00:00-05:00,-5.85,20
2013-02-11 21:00:00-05:00,-4.63,21
2013-02-11 22:00:00-05:00,-0.67,22
2013-02-11 23:00:00-05:00,-0.25,23
2013-02-12 00:00:00-05:00,0.50,00
2013-02-12 01:00:00-05:00,0.62,01
2013-02-12 02:00:00-05:00,0.57,02
2013-02-12 03:00:00-05:00,0.45,03
2013-02-12 04:00:00-05:00,0.05,04
2013-02-12 05:00:00-05:00,0.18,05
2013-02-12 06:00:00-05:00,-0.08,06
2013-02-12 07:00:00-05:00,-2.34,07
2013-02-12 08:00:00-05:00,-2.79,08
2013-02-12 09:00:00-05:00,-3.04,09
2013-02-12 10:00:00-05:00,-3.22,10
2013-02-12 11:00:00-05:00,-3.12,11
2013-02-12 12:00:00-05:00,-3.20,12
2013-02-12 13:00:00-05:00,-2.40,13
2013-02-12 14:00:00-05:00,-2.43,14
2013-02-12 15:00:00-05:00,-2.64,15
2013-02-12 16:00:00-05:00,-2.69,16
2013-02-12 17:00:00-05:00,-3.43,17
2013-02-12 18:00:00-05:00,-3.60,18
2013-02-12 19:00:00-05:00,-3.03,19
2013-02-12 20:00:00-05:00,-2.69,20
2013-02-12 21:00:00-05:00,-1.79,21
2013-02-12 22:00:00-05:00,-1.58,22
2013-02-12 23:00:00-05:00,-0.65,23
2013-02-13 00:00:00-05:00,0.26,00
2013-02-13 01:00:00-05:00,0.16,01
2013-02-13 02:00:00-05:00,0.09,02
2013-02-13 03:00:00-05:00,0.15,03
2013-02-13 04:00:00-05:00,0.18,04
2013-02-13 05:00:00-05:00,0.35,05
2013-02-13 06:00:00-05:00,0.18,06
2013-02-13 07:00:00-05:00,-0.39,07
2013-02-13 08:00:00-05:00,-1.19,08
2013-02-13 09:00:00-05:00,-1.48,09
2013-02-13 10:00:00-05:00,-1.08,10
2013-02-13 11:00:00-05:00,-1.36,11
2013-02-13 12:00:00-05:00,-1.45,12
2013-02-13 13:00:00-05:00,-1.48,13
2013-02-13 14:00:00-05:00,-1.38,14
2013-02-13 15:00:00-05:00,-1.57,15
2013-02-13 16:00:00-05:00,-1.80,16
2013-02-13 17:00:00-05:00,-1.61,17
2013-02-13 18:00:00-05:00,-1.86,18
2013-02-13 19:00:00-05:00,-1.20,19
2013-02-13 20:00:00-05:00,-1.19,20
2013-02-13 21:00:00-05:00,-0.41,21
2013-02-13 22:00:00-05:00,-0.83,22
2013-02-13 23:00:00-05:00,-1.25,23
2013-02-14 00:00:00-05:00,0.48,00
2013-02-14 01:00:00-05:00,0.70,01
2013-02-14 02:00:00-05:00,0.76,02
2013-02-14 03:00:00-05:00,0.43,03
2013-02-14 04:00:00-05:00,0.46,04
2013-02-14 05:00:00-05:00,0.60,05
2013-02-14 06:00:00-05:00,0.76,06
2013-02-14 07:00:00-05:00,-0.84,07
2013-02-14 08:00:00-05:00,0.51,08
2013-02-14 09:00:00-05:00,0.06,09
2013-02-14 10:00:00-05:00,-0.23,10
2013-02-14 11:00:00-05:00,-0.58,11
2013-02-14 12:00:00-05:00,-0.85,12
2013-02-14 13:00:00-05:00,-0.97,13
2013-02-14 14:00:00-05:00,-0.97,14
2013-02-14 15:00:00-05:00,-1.16,15
2013-02-14 16:00:00-05:00,-1.29,16
2013-02-14 17:00:00-05:00,-1.46,17
2013-02-14 18:00:00-05:00,-1.54,18
2013-02-14 19:00:00-05:00,-1.21,19
2013-02-14 20:00:00-05:00,-0.52,20
2013-02-14 21:00:00-05:00,-0.22,21
2013-02-14 22:00:00-05:00,-0.04,22
2013-02-14 23:00:00-05:00,-0.09,23
2013-02-15 00:00:00-05:00,0.56,00
2013-02-15 01:00:00-05:00,0.64,01
2013-02-15 02:00:00-05:00,0.64,02
2013-02-15 03:00:00-05:00,0.57,03
2013-02-15 04:00:00-05:00,0.55,04
2013-02-15 05:00:00-05:00,0.69,05
2013-02-15 06:00:00-05:00,0.48,06
2013-02-15 07:00:00-05:00,-1.20,07
2013-02-15 08:00:00-05:00,0.83,08
2013-02-15 09:00:00-05:00,0.90,09
2013-02-15 10:00:00-05:00,0.66,10
2013-02-15 11:00:00-05:00,0.35,11
2013-02-15 12:00:00-05:00,0.29,12
2013-02-15 13:00:00-05:00,0.30,13
2013-02-15 14:00:00-05:00,0.23,14
2013-02-15 15:00:00-05:00,0.30,15
2013-02-15 16:00:00-05:00,0.10,16
2013-02-15 17:00:00-05:00,-0.11,17
2013-02-15 18:00:00-05:00,0.13,18
2013-02-15 19:00:00-05:00,0.78,19
2013-02-15 20:00:00-05:00,0.94,20
2013-02-15 21:00:00-05:00,1.00,21
2013-02-15 22:00:00-05:00,0.86,22
2013-02-15 23:00:00-05:00,0.47,23
2013-02-16 00:00:00-05:00,0.69,00
2013-02-16 01:00:00-05:00,0.24,01
2013-02-16 02:00:00-05:00,0.21,02
2013-02-16 03:00:00-05:00,0.13,03
2013-02-16 04:00:00-05:00,0.16,04
2013-02-16 05:00:00-05:00,0.09,05
2013-02-16 06:00:00-05:00,0.12,06
2013-02-16 07:00:00-05:00,0.02,07
2013-02-16 08:00:00-05:00,-1.68,08
2013-02-16 09:00:00-05:00,-2.22,09
2013-02-16 10:00:00-05:00,-2.13,10
2013-02-16 11:00:00-05:00,-1.80,11
2013-02-16 12:00:00-05:00,-1.90,12
2013-02-16 13:00:00-05:00,-1.07,13
2013-02-16 14:00:00-05:00,-1.19,14
2013-02-16 15:00:00-05:00,-1.24,15
2013-02-16 16:00:00-05:00,-1.20,16
2013-02-16 17:00:00-05:00,-1.99,17
2013-02-16 18:00:00-05:00,-2.80,18
2013-02-16 19:00:00-05:00,-2.41,19
2013-02-16 20:00:00-05:00,-2.00,20
2013-02-16 21:00:00-05:00,-2.09,21
2013-02-16 22:00:00-05:00,-2.00,22
2013-02-16 23:00:00-05:00,0.13,23
2013-02-17 00:00:00-05:00,0.03,00
2013-02-17 01:00:00-05:00,1.18,01
2013-02-17 02:00:00-05:00,0.99,02
2013-02-17 03:00:00-05:00,1.22,03
2013-02-17 04:00:00-05:00,1.16,04
2013-02-17 05:00:00-05:00,1.10,05
2013-02-17 06:00:00-05:00,1.14,06
2013-02-17 07:00:00-05:00,0.46,07
2013-02-17 08:00:00-05:00,0.57,08
2013-02-17 09:00:00-05:00,0.86,09
2013-02-17 10:00:00-05:00,0.32,10
2013-02-17 11:00:00-05:00,0.04,11
2013-02-17 12:00:00-05:00,-0.45,12
2013-02-17 13:00:00-05:00,-0.17,13
2013-02-17 14:00:00-05:00,0.12,14
2013-02-17 15:00:00-05:00,-0.04,15
2013-02-17 16:00:00-05:00,-0.07,16
2013-02-17 17:00:00-05:00,-0.39,17
2013-02-17 18:00:00-05:00,-2.70,18
2013-02-17 19:00:00-05:00,-1.93,19
2013-02-17 20:00:00-05:00,-1.44,20
2013-02-17 21:00:00-05:00,-1.56,21
2013-02-17 22:00:00-05:00,-0.02,22
2013-02-17 23:00:00-05:00,0.70,23
2013-02-18 00:00:00-05:00,0.84,00
2013-02-18 01:00:00-05:00,1.18,01
2013-02-18 02:00:00-05:00,1.11,02
2013-02-18 03:00:00-05:00,0.97,03
2013-02-18 04:00:00-05:00,0.79,04
2013-02-18 05:00:00-05:00,0.88,05
2013-02-18 06:00:00-05:00,0.68,06
2013-02-18 07:00:00-05:00,-1.51,07
2013-02-18 08:00:00-05:00,-0.63,08
2013-02-18 09:00:00-05:00,1.47,09
2013-02-18 10:00:00-05:00,1.37,10
2013-02-18 11:00:00-05:00,-1.74,11
2013-02-18 12:00:00-05:00,1.14,12
2013-02-18 13:00:00-05:00,0.36,13
2013-02-18 14:00:00-05:00,-0.23,14
2013-02-18 15:00:00-05:00,-0.01,15
2013-02-18 16:00:00-05:00,-0.14,16
2013-02-18 17:00:00-05:00,0.60,17
2013-02-18 18:00:00-05:00,1.89,18
2013-02-18 19:00:00-05:00,2.96,19
2013-02-18 20:00:00-05:00,0.72,20
2013-02-18 21:00:00-05:00,1.25,21
2013-02-18 22:00:00-05:00,2.51,22
2013-02-18 23:00:00-05:00,0.85,23
2013-02-19 00:00:00-05:00,1.43,00
2013-02-19 01:00:00-05:00,1.35,01
2013-02-19 02:00:00-05:00,1.46,02
2013-02-19 03:00:00-05:00,1.28,03
2013-02-19 04:00:00-05:00,1.25,04
2013-02-19 05:00:00-05:00,1.30,05
2013-02-19 06:00:00-05:00,1.29,06
2013-02-19 07:00:00-05:00,2.53,07
2013-02-19 08:00:00-05:00,3.25,08
2013-02-19 09:00:00-05:00,2.43,09
2013-02-19 10:00:00-05:00,3.89,10
2013-02-19 11:00:00-05:00,4.29,11
2013-02-19 12:00:00-05:00,2.84,12
2013-02-19 13:00:00-05:00,2.34,13
2013-02-19 14:00:00-05:00,2.11,14
2013-02-19 15:00:00-05:00,2.25,15
2013-02-19 16:00:00-05:00,2.10,16
2013-02-19 17:00:00-05:00,2.46,17
2013-02-19 18:00:00-05:00,4.61,18
2013-02-19 19:00:00-05:00,5.87,19
2013-02-19 20:00:00-05:00,1.73,20
2013-02-19 21:00:00-05:00,2.12,21
2013-02-19 22:00:00-05:00,1.77,22
2013-02-19 23:00:00-05:00,1.69,23
2013-02-20 00:00:00-05:00,1.51,00
